Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
973,01-01-2014,19:52:58,01-01-2014,20:09:12,31400,Georgia & New Hampshire Ave NW,31203,14th & Rhode Island Ave NW,W20396,Member
576,01-01-2014,19:53:41,01-01-2014,20:03:18,31116,California St & Florida Ave NW,31234,20th & O St NW / Dupont South,W21260,Member
548,01-01-2014,19:53:54,01-01-2014,20:03:03,31624,North Capitol St & F St NW,31228,8th & H St NW,W20212,Member
331,01-01-2014,19:54:05,01-01-2014,19:59:36,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W20964,Member
192,01-01-2014,19:54:12,01-01-2014,19:57:25,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W20299,Member
1198,01-01-2014,19:54:21,01-01-2014,20:14:20,31228,8th & H St NW,31513,Rhode Island Ave & V St NE,W21645,Member
568,01-01-2014,19:54:24,01-01-2014,20:03:53,31615,6th & H St NE,31604,3rd & H St NW,W20372,Member
1189,01-01-2014,19:54:27,01-01-2014,20:14:16,31228,8th & H St NW,31513,Rhode Island Ave & V St NE,W00658,Member
201,01-01-2014,19:54:35,01-01-2014,19:57:56,31116,California St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20368,Member
916,01-01-2014,19:54:45,01-01-2014,20:10:02,31203,14th & Rhode Island Ave NW,31503,Florida Ave & R St NW,W21522,Member
152,01-01-2014,19:55:06,01-01-2014,19:57:39,31266,11th & M St NW,31223,Convention Center / 7th & M St NW,W00806,Member
156,01-01-2014,19:55:12,01-01-2014,19:57:49,31266,11th & M St NW,31223,Convention Center / 7th & M St NW,W21543,Member
537,01-01-2014,19:56:05,01-01-2014,20:05:03,31121,Calvert St & Woodley Pl NW,31101,14th & V St NW,W21126,Member
996,01-01-2014,19:56:10,01-01-2014,20:12:46,31121,Calvert St & Woodley Pl NW,31506,1st & Rhode Island Ave NW,W21591,Member
301,01-01-2014,19:56:16,01-01-2014,20:01:17,31615,6th & H St NE,31614,11th & H St NE,W20344,Member
433,01-01-2014,19:56:32,01-01-2014,20:03:45,31229,New Hampshire Ave & T St NW,31266,11th & M St NW,W00278,Member
497,01-01-2014,19:56:44,01-01-2014,20:05:01,31121,Calvert St & Woodley Pl NW,31101,14th & V St NW,W01210,Member
676,01-01-2014,19:57:32,01-01-2014,20:08:49,31103,16th & Harvard St NW,31109,7th & T St NW,W00164,Member
151,01-01-2014,19:57:53,01-01-2014,20:00:25,31020,Wilson Blvd & Franklin Rd,31017,Wilson Blvd & N Uhle St,W01238,Member
1152,01-01-2014,19:58:11,01-01-2014,20:17:23,31234,20th & O St NW / Dupont South,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W20055,Member
1076,01-01-2014,19:59:33,01-01-2014,20:17:29,31234,20th & O St NW / Dupont South,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01468,Member
393,01-01-2014,19:59:35,01-01-2014,20:06:09,31266,11th & M St NW,31203,14th & Rhode Island Ave NW,W20215,Member
464,01-01-2014,19:59:47,01-01-2014,20:07:31,31118,3rd & Elm St NW,31229,New Hampshire Ave & T St NW,W01259,Member
292,01-01-2014,20:00:08,01-01-2014,20:05:01,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W21478,Member
187,01-01-2014,20:00:14,01-01-2014,20:03:21,31503,Florida Ave & R St NW,31245,7th & R St NW / Shaw Library,W20223,Member
532,01-01-2014,20:00:51,01-01-2014,20:09:43,31022,Clarendon Metro / Wilson Blvd & N Highland St,31014,Lynn & 19th St North,W20216,Member
498,01-01-2014,20:01:47,01-01-2014,20:10:06,31605,3rd & D St SE,31606,Potomac & Pennsylvania Ave SE,W20320,Member
286,01-01-2014,20:02:32,01-01-2014,20:07:19,31616,3rd & H St NE,31614,11th & H St NE,W00098,Member
1521,01-01-2014,20:03:12,01-01-2014,20:28:33,31602,Park Rd & Holmead Pl NW,31244,4th & E St SW,W21262,Member
236,01-01-2014,20:04:47,01-01-2014,20:08:44,31245,7th & R St NW / Shaw Library,31503,Florida Ave & R St NW,W20223,Member
281,01-01-2014,20:05:22,01-01-2014,20:10:04,31234,20th & O St NW / Dupont South,31201,15th & P St NW,W20604,Member
681,01-01-2014,20:05:24,01-01-2014,20:16:46,31272,Washington & Independence Ave SW/HHS,31603,1st & M St NE,W01138,Member
734,01-01-2014,20:06:06,01-01-2014,20:18:21,31200,Massachusetts Ave & Dupont Circle NW,31620,5th & F St NW,W20873,Member
556,01-01-2014,20:06:09,01-01-2014,20:15:25,31610,Eastern Market / 7th & North Carolina Ave SE,31634,3rd & Tingey St SE,W00267,Member
837,01-01-2014,20:06:11,01-01-2014,20:20:09,31237,25th St & Pennsylvania Ave NW,31104,Adams Mill & Columbia Rd NW,W20332,Member
796,01-01-2014,20:07:14,01-01-2014,20:20:30,31628,1st & K St SE,31606,Potomac & Pennsylvania Ave SE,W00354,Member
795,01-01-2014,20:07:19,01-01-2014,20:20:34,31628,1st & K St SE,31606,Potomac & Pennsylvania Ave SE,W20424,Member
227,01-01-2014,20:07:31,01-01-2014,20:11:19,31011,23rd & Crystal Dr,31009,27th & Crystal Dr,W20365,Member
223,01-01-2014,20:08:12,01-01-2014,20:11:56,31605,3rd & D St SE,31618,4th & East Capitol St NE,W20977,Member
118,01-01-2014,20:08:58,01-01-2014,20:10:57,31017,Wilson Blvd & N Uhle St,31020,Wilson Blvd & Franklin Rd,W01238,Member
746,01-01-2014,20:09:26,01-01-2014,20:21:53,31512,Neal St & Trinidad Ave NE,31600,5th & K St NW,W01008,Member
708,01-01-2014,20:09:42,01-01-2014,20:21:31,31603,1st & M St NE,31269,3rd St & Pennsylvania Ave SE,W00551,Casual
1070,01-01-2014,20:09:54,01-01-2014,20:27:44,31268,12th & U St NW,31232,7th & F St NW / National Portrait Gallery,W00613,Member
894,01-01-2014,20:09:58,01-01-2014,20:24:53,31014,Lynn & 19th St North,31200,Massachusetts Ave & Dupont Circle NW,W00769,Member
667,01-01-2014,20:10:17,01-01-2014,20:21:24,31603,1st & M St NE,31269,3rd St & Pennsylvania Ave SE,W21422,Member
641,01-01-2014,20:11:00,01-01-2014,20:21:41,31603,1st & M St NE,31269,3rd St & Pennsylvania Ave SE,W00049,Casual
359,01-01-2014,20:11:19,01-01-2014,20:17:19,31109,7th & T St NW,31229,New Hampshire Ave & T St NW,W21410,Member
346,01-01-2014,20:11:37,01-01-2014,20:17:23,31203,14th & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W20957,Member
307,01-01-2014,20:12:35,01-01-2014,20:17:42,31230,Metro Center / 12th & G St NW,31223,Convention Center / 7th & M St NW,W20132,Member
559,01-01-2014,20:13:09,01-01-2014,20:22:29,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00165,Casual
234,01-01-2014,20:13:19,01-01-2014,20:17:13,31245,7th & R St NW / Shaw Library,31503,Florida Ave & R St NW,W00316,Member
416,01-01-2014,20:13:21,01-01-2014,20:20:18,31039,Wilson Blvd & N Quincy St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W20148,Member
406,01-01-2014,20:13:28,01-01-2014,20:20:15,31039,Wilson Blvd & N Quincy St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00386,Member
584,01-01-2014,20:13:46,01-01-2014,20:23:31,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W20201,Casual
569,01-01-2014,20:14:02,01-01-2014,20:23:32,31243,4th & C St SW,31258,Lincoln Memorial,W21364,Member
836,01-01-2014,20:14:06,01-01-2014,20:28:02,31600,5th & K St NW,31606,Potomac & Pennsylvania Ave SE,W00655,Member
229,01-01-2014,20:14:10,01-01-2014,20:17:59,31606,Potomac & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00825,Member
181,01-01-2014,20:14:49,01-01-2014,20:17:50,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W20996,Member
828,01-01-2014,20:15:46,01-01-2014,20:29:35,31114,18th St & Wyoming Ave NW,31109,7th & T St NW,W00489,Casual
172,01-01-2014,20:16:08,01-01-2014,20:19:01,31268,12th & U St NW,31202,14th & R St NW,W21334,Member
767,01-01-2014,20:16:47,01-01-2014,20:29:35,31114,18th St & Wyoming Ave NW,31109,7th & T St NW,W20407,Member
169,01-01-2014,20:16:53,01-01-2014,20:19:42,31400,Georgia & New Hampshire Ave NW,31401,14th St & Spring Rd NW,W20021,Member
549,01-01-2014,20:17:02,01-01-2014,20:26:12,31200,Massachusetts Ave & Dupont Circle NW,31119,14th & Belmont St NW,W00708,Member
875,01-01-2014,20:19:22,01-01-2014,20:33:57,31507,1st & Washington Hospital Center NW,31604,3rd & H St NW,W00986,Member
592,01-01-2014,20:19:32,01-01-2014,20:29:25,31623,Columbus Circle / Union Station,31506,1st & Rhode Island Ave NW,W01363,Member
74,01-01-2014,20:21:41,01-01-2014,20:22:56,31265,5th St & Massachusetts Ave NW,31600,5th & K St NW,W01067,Member
416,01-01-2014,20:21:47,01-01-2014,20:28:43,31228,8th & H St NW,31203,14th & Rhode Island Ave NW,W20212,Member
201,01-01-2014,20:22:36,01-01-2014,20:25:57,31109,7th & T St NW,31506,1st & Rhode Island Ave NW,W20835,Member
800,01-01-2014,20:22:44,01-01-2014,20:36:05,31620,5th & F St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21502,Member
408,01-01-2014,20:24:57,01-01-2014,20:31:46,31000,Eads St & 15th St S,31013,Eads & 22nd St S,W21494,Member
894,01-01-2014,20:25:00,01-01-2014,20:39:55,31238,14th & G St NW,31202,14th & R St NW,W20397,Casual
1259,01-01-2014,20:25:05,01-01-2014,20:46:04,31258,Lincoln Memorial,31067,Columbia Pike & S Walter Reed Dr,W21305,Member
1340,01-01-2014,20:25:11,01-01-2014,20:47:31,31238,14th & G St NW,31201,15th & P St NW,W20549,Casual
247,01-01-2014,20:25:30,01-01-2014,20:29:38,31017,Wilson Blvd & N Uhle St,31051,Arlington Blvd & N Queen St,W00943,Member
994,01-01-2014,20:25:48,01-01-2014,20:42:23,31228,8th & H St NW,31260,23rd & E St NW ,W00483,Member
177,01-01-2014,20:26:40,01-01-2014,20:29:37,31050,Barton St & 10th St N,31026,Washington Blvd & 10th St N,W21270,Member
151,01-01-2014,20:27:07,01-01-2014,20:29:39,31103,16th & Harvard St NW,31107,Lamont & Mt Pleasant NW,W00753,Member
197,01-01-2014,20:27:54,01-01-2014,20:31:12,31116,California St & Florida Ave NW,31114,18th St & Wyoming Ave NW,W21594,Casual
898,01-01-2014,20:28:25,01-01-2014,20:43:23,31200,Massachusetts Ave & Dupont Circle NW,31118,3rd & Elm St NW,W20766,Member
120,01-01-2014,20:29:00,01-01-2014,20:31:00,31116,California St & Florida Ave NW,31114,18th St & Wyoming Ave NW,W21015,Casual
978,01-01-2014,20:29:08,01-01-2014,20:45:27,31048,King St Metro South,31041,Prince St & Union St,W20585,Casual
66,01-01-2014,20:29:31,01-01-2014,20:30:37,31600,5th & K St NW,31265,5th St & Massachusetts Ave NW,W01067,Member
912,01-01-2014,20:29:49,01-01-2014,20:45:01,31048,King St Metro South,31041,Prince St & Union St,W00520,Casual
611,01-01-2014,20:31:29,01-01-2014,20:41:41,31624,North Capitol St & F St NW,31203,14th & Rhode Island Ave NW,W20097,Member
426,01-01-2014,20:31:37,01-01-2014,20:38:43,31104,Adams Mill & Columbia Rd NW,31102,11th & Kenyon St NW,W20332,Member
308,01-01-2014,20:31:42,01-01-2014,20:36:51,31606,Potomac & Pennsylvania Ave SE,31607,14th & D St SE,W00655,Member
245,01-01-2014,20:32:17,01-01-2014,20:36:23,31628,1st & K St SE,31608,8th & Eye St SE / Barracks Row,W20140,Member
1378,01-01-2014,20:32:20,01-01-2014,20:55:19,31232,7th & F St NW / National Portrait Gallery,31104,Adams Mill & Columbia Rd NW,W00613,Casual
178,01-01-2014,20:33:35,01-01-2014,20:36:33,31631,8th & F St NE,31614,11th & H St NE,W20147,Member
285,01-01-2014,20:34:07,01-01-2014,20:38:52,31265,5th St & Massachusetts Ave NW,31241,Thomas Circle,W01067,Member
958,01-01-2014,20:34:19,01-01-2014,20:50:17,31256,10th & E St NW,31607,14th & D St SE,W01254,Member
1200,01-01-2014,20:34:34,01-01-2014,20:54:34,31620,5th & F St NW,31224,19th & L St NW,W21054,Casual
1205,01-01-2014,20:34:51,01-01-2014,20:54:57,31620,5th & F St NW,31224,19th & L St NW,W21369,Casual
239,01-01-2014,20:38:13,01-01-2014,20:42:12,31227,13th St & New York Ave NW,31265,5th St & Massachusetts Ave NW,W20731,Member
307,01-01-2014,20:39:11,01-01-2014,20:44:18,31009,27th & Crystal Dr,31010,S Glebe & Potomac Ave,W00701,Member
383,01-01-2014,20:39:26,01-01-2014,20:45:50,31119,14th & Belmont St NW,31107,Lamont & Mt Pleasant NW,W01106,Member
231,01-01-2014,20:40:19,01-01-2014,20:44:11,31228,8th & H St NW,31263,10th & K St NW,W20713,Member
984,01-01-2014,20:40:42,01-01-2014,20:57:06,31204,20th & E St NW,31628,1st & K St SE,W01085,Member
264,01-01-2014,20:40:53,01-01-2014,20:45:18,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W21115,Member
171,01-01-2014,20:42:17,01-01-2014,20:45:09,31614,11th & H St NE,31631,8th & F St NE,W20147,Member
404,01-01-2014,20:42:42,01-01-2014,20:49:26,31111,10th & U St NW,31229,New Hampshire Ave & T St NW,W21040,Member
560,01-01-2014,20:43:14,01-01-2014,20:52:34,31262,11th & F St NW,31267,17th St & Massachusetts Ave NW,W00276,Member
277,01-01-2014,20:44:18,01-01-2014,20:48:55,31266,11th & M St NW,31268,12th & U St NW,W20773,Member
375,01-01-2014,20:44:31,01-01-2014,20:50:47,31105,14th & Harvard St NW,31214,17th & Corcoran St NW,W20994,Member
130,01-01-2014,20:45:20,01-01-2014,20:47:31,31026,Washington Blvd & 10th St N,31050,Barton St & 10th St N,W21027,Member
1248,01-01-2014,20:45:38,01-01-2014,21:06:26,31212,21st & M St NW,31108,4th & M St SW,W20427,Member
447,01-01-2014,20:46:32,01-01-2014,20:53:59,31600,5th & K St NW,31603,1st & M St NE,W21249,Casual
369,01-01-2014,20:46:45,01-01-2014,20:52:55,31114,18th St & Wyoming Ave NW,31121,Calvert St & Woodley Pl NW,W00244,Member
379,01-01-2014,20:46:45,01-01-2014,20:53:04,31114,18th St & Wyoming Ave NW,31121,Calvert St & Woodley Pl NW,W01240,Member
1527,01-01-2014,20:47:41,01-01-2014,21:13:08,31225,C & O Canal & Wisconsin Ave NW,31603,1st & M St NE,W21426,Member
999,01-01-2014,20:48:59,01-01-2014,21:05:39,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00840,Casual
999,01-01-2014,20:49:44,01-01-2014,21:06:24,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00960,Casual
507,01-01-2014,20:50:55,01-01-2014,20:59:22,31249,Jefferson Memorial,31249,Jefferson Memorial,W01344,Casual
843,01-01-2014,20:51:21,01-01-2014,21:05:24,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20785,Casual
597,01-01-2014,20:51:25,01-01-2014,21:01:23,31200,Massachusetts Ave & Dupont Circle NW,31232,7th & F St NW / National Portrait Gallery,W00791,Member
744,01-01-2014,20:51:30,01-01-2014,21:03:55,31233,17th & K St NW / Farragut Square,31105,14th & Harvard St NW,W01185,Member
811,01-01-2014,20:52:19,01-01-2014,21:05:51,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20201,Casual
832,01-01-2014,20:53:12,01-01-2014,21:07:04,31606,Potomac & Pennsylvania Ave SE,31617,Bladensburg Rd & Benning Rd NE,W20032,Member
653,01-01-2014,20:53:52,01-01-2014,21:04:46,31111,10th & U St NW,31602,Park Rd & Holmead Pl NW,W20403,Member
273,01-01-2014,20:54:01,01-01-2014,20:58:35,31266,11th & M St NW,31201,15th & P St NW,W00482,Member
64,01-01-2014,20:55:16,01-01-2014,20:56:21,31205,21st & I St NW,31257,22nd & I St NW / Foggy Bottom,W01353,Member
680,01-01-2014,20:55:55,01-01-2014,21:07:15,31007,Crystal City Metro / 18th & Bell St,31010,S Glebe & Potomac Ave,W20770,Member
351,01-01-2014,20:55:57,01-01-2014,21:01:48,31616,3rd & H St NE,31631,8th & F St NE,W01061,Member
983,01-01-2014,20:56:37,01-01-2014,21:13:01,31224,19th & L St NW,31225,C & O Canal & Wisconsin Ave NW,W21369,Casual
967,01-01-2014,20:56:52,01-01-2014,21:12:59,31224,19th & L St NW,31225,C & O Canal & Wisconsin Ave NW,W21497,Casual
472,01-01-2014,20:57:37,01-01-2014,21:05:30,31629,8th & East Capitol St NE,31626,15th St & Massachusetts Ave SE,W00980,Member
334,01-01-2014,20:58:01,01-01-2014,21:03:35,31621,4th & D St NW / Judiciary Square,31600,5th & K St NW,W00512,Member
701,01-01-2014,20:58:08,01-01-2014,21:09:49,31200,Massachusetts Ave & Dupont Circle NW,31109,7th & T St NW,W00463,Member
505,01-01-2014,21:00:07,01-01-2014,21:08:32,31104,Adams Mill & Columbia Rd NW,31307,3000 Connecticut Ave NW / National Zoo,W20299,Member
329,01-01-2014,21:00:09,01-01-2014,21:05:38,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20934,Casual
468,01-01-2014,21:01:03,01-01-2014,21:08:52,31257,22nd & I St NW / Foggy Bottom,31201,15th & P St NW,W20550,Member
565,01-01-2014,21:01:47,01-01-2014,21:11:12,31006,S Joyce & Army Navy Dr,31011,23rd & Crystal Dr,W20462,Member
229,01-01-2014,21:01:53,01-01-2014,21:05:42,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01344,Casual
409,01-01-2014,21:01:55,01-01-2014,21:08:44,31512,Neal St & Trinidad Ave NE,31603,1st & M St NE,W20134,Member
644,01-01-2014,21:02:07,01-01-2014,21:12:51,31266,11th & M St NW,31116,California St & Florida Ave NW,W00278,Member
578,01-01-2014,21:03:08,01-01-2014,21:12:47,31103,16th & Harvard St NW,31245,7th & R St NW / Shaw Library,W00343,Member
410,01-01-2014,21:05:05,01-01-2014,21:11:55,31103,16th & Harvard St NW,31111,10th & U St NW,W20660,Member
232,01-01-2014,21:05:41,01-01-2014,21:09:34,31269,3rd St & Pennsylvania Ave SE,31612,D St & Maryland Ave NE,W20406,Member
382,01-01-2014,21:06:02,01-01-2014,21:12:25,31201,15th & P St NW,31114,18th St & Wyoming Ave NW,W00772,Member
304,01-01-2014,21:06:48,01-01-2014,21:11:52,31268,12th & U St NW,31214,17th & Corcoran St NW,W00812,Member
331,01-01-2014,21:07:17,01-01-2014,21:12:48,31617,Bladensburg Rd & Benning Rd NE,31615,6th & H St NE,W20032,Member
431,01-01-2014,21:08:56,01-01-2014,21:16:07,31627,3rd & M St NE,31506,1st & Rhode Island Ave NW,W00084,Member
250,01-01-2014,21:09:18,01-01-2014,21:13:29,31104,Adams Mill & Columbia Rd NW,31121,Calvert St & Woodley Pl NW,W00613,Member
859,01-01-2014,21:09:19,01-01-2014,21:23:38,31230,Metro Center / 12th & G St NW,31214,17th & Corcoran St NW,W21278,Member
1183,01-01-2014,21:09:34,01-01-2014,21:29:18,31614,11th & H St NE,31614,11th & H St NE,W21573,Member
150,01-01-2014,21:11:45,01-01-2014,21:14:15,31623,Columbus Circle / Union Station,31631,8th & F St NE,W20704,Member
319,01-01-2014,21:12:11,01-01-2014,21:17:31,31228,8th & H St NW,31241,Thomas Circle,W00365,Member
842,01-01-2014,21:12:32,01-01-2014,21:26:34,31262,11th & F St NW,31503,Florida Ave & R St NW,W01033,Member
1148,01-01-2014,21:12:34,01-01-2014,21:31:42,31107,Lamont & Mt Pleasant NW,31200,Massachusetts Ave & Dupont Circle NW,W20841,Member
213,01-01-2014,21:13:17,01-01-2014,21:16:51,31623,Columbus Circle / Union Station,31631,8th & F St NE,W01497,Member
733,01-01-2014,21:13:28,01-01-2014,21:25:41,31264,6th St & Indiana Ave NW,31612,D St & Maryland Ave NE,W20847,Member
218,01-01-2014,21:13:40,01-01-2014,21:17:18,31245,7th & R St NW / Shaw Library,31120,10th & Florida Ave NW,W00343,Member
706,01-01-2014,21:13:50,01-01-2014,21:25:36,31264,6th St & Indiana Ave NW,31612,D St & Maryland Ave NE,W00785,Member
791,01-01-2014,21:13:56,01-01-2014,21:27:07,31268,12th & U St NW,31627,3rd & M St NE,W00718,Member
314,01-01-2014,21:14:04,01-01-2014,21:19:19,31602,Park Rd & Holmead Pl NW,31115,Columbia Rd & Georgia Ave NW,W20345,Member
598,01-01-2014,21:14:50,01-01-2014,21:24:49,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W21497,Casual
546,01-01-2014,21:14:56,01-01-2014,21:24:03,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20879,Casual
249,01-01-2014,21:15:33,01-01-2014,21:19:42,31400,Georgia & New Hampshire Ave NW,31115,Columbia Rd & Georgia Ave NW,W20060,Member
1174,01-01-2014,21:17:12,01-01-2014,21:36:47,31218,L'Enfant Plaza / 7th & C St SW,31105,14th & Harvard St NW,W00311,Member
330,01-01-2014,21:17:43,01-01-2014,21:23:14,31214,17th & Corcoran St NW,31101,14th & V St NW,W00021,Member
1253,01-01-2014,21:17:45,01-01-2014,21:38:39,31232,7th & F St NW / National Portrait Gallery,31628,1st & K St SE,W00324,Member
437,01-01-2014,21:17:55,01-01-2014,21:25:12,31119,14th & Belmont St NW,31234,20th & O St NW / Dupont South,W01181,Member
228,01-01-2014,21:19:30,01-01-2014,21:23:19,31245,7th & R St NW / Shaw Library,31503,Florida Ave & R St NW,W20359,Member
218,01-01-2014,21:19:34,01-01-2014,21:23:12,31245,7th & R St NW / Shaw Library,31503,Florida Ave & R St NW,W01304,Member
1488,01-01-2014,21:19:39,01-01-2014,21:44:28,31107,Lamont & Mt Pleasant NW,31615,6th & H St NE,W00753,Member
855,01-01-2014,21:19:58,01-01-2014,21:34:14,31227,13th St & New York Ave NW,31614,11th & H St NE,W00947,Member
840,01-01-2014,21:20:05,01-01-2014,21:34:05,31227,13th St & New York Ave NW,31614,11th & H St NE,W20793,Member
337,01-01-2014,21:21:39,01-01-2014,21:27:16,31223,Convention Center / 7th & M St NW,31503,Florida Ave & R St NW,W01367,Member
654,01-01-2014,21:21:42,01-01-2014,21:32:36,31121,Calvert St & Woodley Pl NW,31214,17th & Corcoran St NW,W20613,Member
665,01-01-2014,21:21:44,01-01-2014,21:32:49,31121,Calvert St & Woodley Pl NW,31214,17th & Corcoran St NW,W21440,Member
88,01-01-2014,21:22:40,01-01-2014,21:24:08,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W21478,Member
712,01-01-2014,21:26:26,01-01-2014,21:38:19,31225,C & O Canal & Wisconsin Ave NW,31014,Lynn & 19th St North,W20879,Casual
